order_id,customer_id,store_id,promo_id,channel,status,order_date,updated_at
1,15,1,2,in-store,completed,2025-08-05,2025-08-05 08:37:27
2,5,1,,in-store,completed,2025-11-07,2025-11-07 12:45:41
3,70,7,1,marketplace,shipped,2025-07-02,2025-07-03 19:21:17
4,20,4,3,online,completed,2025-10-06,2025-10-06 17:54:22
5,78,5,,marketplace,completed,2025-10-05,2025-10-05 15:53:40
6,80,6,7,in-store,completed,2025-07-12,2025-07-13 15:05:54
7,30,2,4,mobile,returned,2025-12-10,2025-12-12 11:23:22
8,27,5,8,online,completed,2025-11-14,2025-11-15 11:29:24
9,35,9,1,mobile,completed,2025-08-28,2025-08-28 16:25:17
10,9,4,7,mobile,completed,2025-12-15,2025-12-18 18:56:58
11,59,3,2,in-store,completed,2025-11-21,2025-11-23 19:57:37
12,52,6,1,in-store,returned,2025-07-24,2025-07-24 09:09:40
13,21,7,7,online,cancelled,2025-10-06,2025-10-09 22:16:35
14,2,2,8,mobile,processing,2025-07-29,2025-07-31 19:10:29
15,1,5,6,in-store,completed,2025-12-08,2025-12-10 22:38:12
16,20,6,,online,processing,2025-11-03,2025-11-03 09:59:23
17,40,4,,in-store,completed,2025-07-22,2025-07-25 08:48:34
18,17,3,8,marketplace,completed,2025-09-06,2025-09-09 12:59:34
19,26,5,4,mobile,returned,2025-11-10,2025-11-13 09:15:14
20,9,6,,in-store,completed,2025-07-02,2025-07-02 07:14:04
21,5,6,,in-store,shipped,2025-12-19,2025-12-22 12:34:08
22,74,10,5,in-store,returned,2025-10-13,2025-10-14 09:06:42
23,56,6,4,marketplace,returned,2025-07-14,2025-07-14 07:25:46
24,44,2,1,in-store,completed,2025-11-15,2025-11-18 10:27:11
25,36,8,1,online,returned,2025-11-18,2025-11-18 07:41:34
26,2,2,1,in-store,cancelled,2025-11-02,2025-11-05 12:55:25
27,8,3,4,online,cancelled,2025-09-06,2025-09-09 15:27:44
28,72,8,,in-store,shipped,2025-08-25,2025-08-25 07:47:20
29,8,1,7,marketplace,completed,2025-07-15,2025-07-15 11:04:38
30,9,4,4,online,completed,2025-11-26,2025-11-26 08:26:42
31,75,10,6,mobile,shipped,2025-08-22,2025-08-24 13:16:25
32,17,5,5,mobile,completed,2025-07-03,2025-07-06 09:04:34
33,28,9,2,in-store,processing,2025-07-18,2025-07-19 17:18:10
34,57,9,2,online,shipped,2025-12-17,2025-12-17 10:16:07
35,14,9,,mobile,shipped,2025-12-02,2025-12-03 16:13:43
36,34,9,5,mobile,completed,2025-07-24,2025-07-27 14:02:00
37,43,3,8,mobile,completed,2025-10-22,2025-10-25 06:07:04
38,20,9,,mobile,completed,2025-10-19,2025-10-20 07:19:23
39,6,6,1,in-store,completed,2025-09-29,2025-10-02 10:59:59
40,31,3,,marketplace,completed,2025-08-15,2025-08-17 19:51:42
41,32,5,,online,cancelled,2025-07-10,2025-07-13 13:12:52
42,59,6,2,in-store,completed,2025-07-07,2025-07-08 18:21:17
43,9,5,3,marketplace,processing,2025-07-08,2025-07-08 14:11:37
44,34,1,,marketplace,processing,2025-09-19,2025-09-22 22:07:24
45,74,4,2,online,cancelled,2025-07-01,2025-07-02 17:27:04
46,43,10,3,online,shipped,2025-11-07,2025-11-09 19:20:25
47,38,9,,in-store,cancelled,2025-12-18,2025-12-21 11:39:36
48,39,7,6,online,shipped,2025-09-12,2025-09-13 19:50:37
49,78,6,5,marketplace,returned,2025-12-20,2025-12-21 22:30:50
50,22,2,2,mobile,completed,2025-08-30,2025-09-01 13:51:12
51,19,1,,in-store,returned,2025-12-04,2025-12-04 20:26:56
52,74,4,4,marketplace,cancelled,2025-09-01,2025-09-02 06:57:48
53,14,7,1,in-store,returned,2025-07-13,2025-07-14 09:29:08
54,60,9,6,mobile,returned,2025-12-04,2025-12-07 20:57:10
55,61,8,2,in-store,shipped,2025-11-11,2025-11-14 13:17:28
56,10,5,1,mobile,processing,2025-09-20,2025-09-20 10:09:14
57,50,3,1,online,cancelled,2025-10-13,2025-10-15 20:26:03
58,27,7,4,online,cancelled,2025-10-31,2025-10-31 17:19:48
59,50,7,6,in-store,returned,2025-08-26,2025-08-28 19:31:01
60,50,6,8,marketplace,completed,2025-10-28,2025-10-29 06:58:25
61,76,10,8,online,completed,2025-12-12,2025-12-15 10:55:29
62,24,1,2,marketplace,processing,2025-08-24,2025-08-27 16:21:48
63,49,5,4,mobile,completed,2025-10-29,2025-10-29 07:22:14
64,9,1,,in-store,completed,2025-07-06,2025-07-07 13:08:30
65,15,10,1,marketplace,shipped,2025-10-03,2025-10-04 09:49:52
66,21,5,,online,shipped,2025-11-25,2025-11-28 18:45:12
67,10,10,8,in-store,completed,2025-12-26,2025-12-28 09:50:36
68,6,6,6,marketplace,processing,2025-07-18,2025-07-20 06:54:26
69,63,2,4,mobile,returned,2025-12-29,2025-12-30 19:11:46
70,67,5,7,marketplace,returned,2025-10-20,2025-10-22 16:54:15
71,12,5,5,in-store,returned,2025-11-23,2025-11-26 16:01:31
72,42,3,5,in-store,processing,2025-09-05,2025-09-07 14:56:38
73,36,9,,in-store,completed,2025-08-31,2025-09-03 21:35:48
74,31,8,8,marketplace,returned,2025-07-05,2025-07-05 15:14:25
75,32,5,8,mobile,returned,2025-11-19,2025-11-21 19:47:35
76,43,6,5,mobile,shipped,2025-09-03,2025-09-04 09:46:12
77,41,2,6,in-store,completed,2025-08-25,2025-08-28 14:46:37
78,68,10,2,online,completed,2025-09-14,2025-09-15 17:11:19
79,2,9,,mobile,completed,2025-07-14,2025-07-16 10:40:55
80,63,2,,mobile,returned,2025-10-31,2025-11-03 16:11:03
81,33,8,,online,cancelled,2025-11-03,2025-11-03 07:09:09
82,73,5,,in-store,completed,2025-11-20,2025-11-23 13:49:33
83,49,8,5,mobile,cancelled,2025-09-17,2025-09-17 09:48:13
84,28,5,8,online,completed,2025-08-31,2025-09-01 08:10:00
85,53,8,7,marketplace,shipped,2025-07-09,2025-07-10 15:45:18
86,59,2,8,in-store,shipped,2025-12-08,2025-12-09 19:07:34
87,29,3,2,in-store,completed,2025-07-16,2025-07-17 15:38:47
88,73,5,5,online,returned,2025-12-24,2025-12-26 18:17:32
89,70,8,5,online,completed,2025-10-19,2025-10-21 14:01:05
90,30,10,7,online,shipped,2025-11-25,2025-11-25 11:30:33
91,57,5,,marketplace,returned,2025-07-24,2025-07-27 17:26:21
92,42,2,,mobile,cancelled,2025-12-25,2025-12-28 15:42:25
93,71,1,5,online,processing,2025-09-03,2025-09-05 09:49:25
94,66,1,8,marketplace,cancelled,2025-07-14,2025-07-15 22:23:39
95,64,8,,in-store,shipped,2025-11-18,2025-11-19 15:28:56
96,63,2,,in-store,completed,2025-09-18,2025-09-18 19:05:14
97,15,8,,in-store,returned,2025-12-31,2026-01-02 22:45:17
98,54,8,5,in-store,returned,2025-11-19,2025-11-20 18:12:58
99,77,9,,online,shipped,2025-10-15,2025-10-17 22:17:52
100,1,5,2,marketplace,completed,2025-10-23,2025-10-26 17:21:35
101,70,7,5,mobile,completed,2025-12-26,2025-12-27 18:14:54
102,53,1,3,marketplace,cancelled,2025-10-07,2025-10-08 21:02:08
103,65,10,3,online,returned,2025-07-26,2025-07-29 06:46:09
104,53,3,,marketplace,shipped,2025-09-25,2025-09-28 08:54:21
105,69,7,3,marketplace,completed,2025-12-06,2025-12-06 13:40:43
106,37,4,,marketplace,completed,2025-12-10,2025-12-10 20:10:44
107,39,1,,mobile,completed,2025-09-14,2025-09-16 17:27:09
108,32,9,4,in-store,completed,2025-08-14,2025-08-14 18:39:43
109,31,8,7,in-store,completed,2025-10-27,2025-10-29 20:16:42
110,2,8,2,in-store,completed,2025-10-22,2025-10-24 15:40:27
111,33,8,2,in-store,cancelled,2025-11-01,2025-11-01 13:24:36
112,46,10,2,mobile,completed,2025-12-16,2025-12-19 14:00:36
113,7,10,5,mobile,completed,2025-12-03,2025-12-05 13:40:12
114,80,5,8,in-store,completed,2025-12-08,2025-12-08 15:50:28
115,5,10,3,in-store,completed,2025-09-14,2025-09-16 19:11:12
116,17,9,3,mobile,completed,2025-09-04,2025-09-07 15:47:55
117,44,2,5,online,completed,2025-08-27,2025-08-30 17:05:50
118,51,1,2,online,returned,2025-10-03,2025-10-05 18:52:40
119,48,2,8,in-store,returned,2025-07-07,2025-07-09 13:41:04
120,60,5,8,marketplace,completed,2025-08-05,2025-08-05 07:19:31
121,15,2,1,in-store,cancelled,2025-10-25,2025-10-27 19:37:47
